rank_adp,player,pos,year,team,points,games,avg_scoring
100,Philip Rivers,QB,2016,LAC,243.9,15.0,16.3
101,LeGarrette Blount,RB,2016,NE,221.8,15.0,14.8
102,Bilal Powell,RB,2016,NYJ,174.3,15.0,11.6
103,Derek Carr,QB,2016,LV,268.7,15.0,17.9
104,Isaiah Crowell,RB,2016,CLE,187.3,15.0,12.5
105,Kamar Aiken,WR,2016,BAL,63.6,15.0,4.2
106,Martellus Bennett,TE,2016,NE,155.8,15.0,10.4
107,Travis Benjamin,WR,2016,LAC,132.4,14.0,9.5
108,Tavon Austin,WR,2016,LAR,144.8,14.0,10.3
109,Corey Coleman,WR,2016,CLE,83.4,9.0,9.3
111,Devin Funchess,WR,2016,CAR,86.1,15.0,5.7
112,Tevin Coleman,RB,2016,ATL,176.2,12.0,14.7
113,Jay Ajayi,RB,2016,MIA,204.4,14.0,14.6
115,Dwayne Allen,TE,2016,IND,101.2,13.0,7.8
116,Kirk Cousins,QB,2016,WAS,288.8,15.0,19.3
118,Torrey Smith,WR,2016,SF,64.7,12.0,5.4
119,Stephen Gostkowski,K,2016,NE,130.0,15.0,8.7
121,Darren Sproles,RB,2016,PHI,155.9,14.0,11.1
122,Tyrod Taylor,QB,2016,BUF,270.9,15.0,18.1
123,Jimmy Graham,TE,2016,SEA,178.9,15.0,11.9
124,Tajae Sharpe,WR,2016,TEN,105.3,15.0,7.0
125,James White,RB,2016,NE,154.7,15.0,10.3
126,Jameis Winston,QB,2016,TB,246.3,15.0,16.4
127,Matthew Stafford,QB,2016,DET,259.8,15.0,17.3
128,Michael Thomas,WR,2016,NO,224.1,14.0,16.0
130,Jason Witten,TE,2016,DAL,150.3,15.0,10.0
131,Mohamed Sanu,WR,2016,ATL,135.6,14.0,9.7
132,Eric Ebron,TE,2016,DET,132.1,12.0,11.0
133,Jared Cook,TE,2016,GB,62.1,9.0,6.9
134,Stephen Hauschka,K,2016,SEA,125.0,15.0,8.3
135,Spencer Ware,RB,2016,KC,193.8,14.0,13.8
137,Phillip Dorsett,WR,2016,IND,89.2,14.0,6.4
138,Devontae Booker,RB,2016,DEN,117.8,15.0,7.9
139,Jerick McKinnon,RB,2016,MIN,122.4,14.0,8.7
140,Christine Michael,RB,2016,Multi,134.4,14.0,9.6
141,Zach Miller,TE,2016,CHI,119.6,10.0,12.0
142,DeAndre Washington,RB,2016,LV,77.5,13.0,6.0
143,Alfred Morris,RB,2016,DAL,37.9,13.0,2.9
144,Marcus Mariota,QB,2016,TEN,259.9,15.0,17.3
145,Denver Broncos,DST,2016,DEN,137.0,15.0,9.1
146,Rishard Matthews,WR,2016,TEN,185.1,15.0,12.3
147,Andy Dalton,QB,2016,CIN,247.2,15.0,16.5
148,Tyler Boyd,WR,2016,CIN,116.7,15.0,7.8
149,Matt Ryan,QB,2016,ATL,318.1,15.0,21.2
150,Justin Tucker,K,2016,BAL,171.0,15.0,11.4
151,Steve Smith,WR,2016,BAL,177.5,13.0,13.7
152,Chris Hogan,WR,2016,NE,122.2,14.0,8.7
153,Graham Gano,K,2016,CAR,135.0,15.0,9.0
154,James Starks,RB,2016,GB,58.9,9.0,6.5
155,Chandler Catanzaro,K,2016,ARI,103.0,15.0,6.9
156,Seattle Seahawks,DST,2016,SEA,107.0,15.0,7.1
157,Arizona Cardinals,DST,2016,ARI,120.0,15.0,8.0
158,William Fuller,WR,2016,HOU,116.8,13.0,9.0
159,Ryan Tannehill,QB,2016,MIA,190.3,13.0,14.6
160,Dorial Green-Beckham,WR,2016,PHI,84.7,14.0,6.1
161,Terrance West,RB,2016,BAL,163.5,15.0,10.9
162,Mike Wallace,WR,2016,BAL,195.5,15.0,13.0
163,Carolina Panthers,DST,2016,CAR,112.0,15.0,7.5
164,Dan Bailey,K,2016,DAL,132.0,15.0,8.8
165,Pierre Garcon,WR,2016,WAS,187.5,15.0,12.5
167,Mason Crosby,K,2016,GB,122.0,15.0,8.1
168,Kenny Stills,WR,2016,MIA,154.5,15.0,10.3
169,Virgil Green,TE,2016,DEN,41.0,11.0,3.7
170,Brandon McManus,K,2016,DEN,126.6,15.0,8.4
171,Terrelle Pryor,WR,2016,CLE,197.0,15.0,13.1
172,Ryan Fitzpatrick,QB,2016,NYJ,117.0,13.0,9.0
173,Kenneth Dixon,RB,2016,BAL,87.1,11.0,7.9
174,Ted Ginn,WR,2016,CAR,145.7,15.0,9.7
175,Houston Texans,DST,2016,HOU,82.0,15.0,5.5
176,Laquon Treadwell,WR,2016,MIN,2.5,9.0,0.3
177,Dak Prescott,QB,2016,DAL,284.7,15.0,19.0
178,Kansas City Chiefs,DST,2016,KC,144.0,15.0,9.6
179,Victor Cruz,WR,2016,NYG,98.9,14.0,7.1
181,Minnesota Vikings,DST,2016,MIN,117.0,15.0,7.8
182,Sammie Coates,WR,2016,PIT,77.9,14.0,5.6
183,Chris Thompson,RB,2016,WAS,137.3,15.0,9.2
184,Charles Clay,TE,2016,BUF,131.2,14.0,9.4
185,Los Angeles Rams,DST,2016,LAR,89.0,15.0,5.9
186,Austin Seferian-Jenkins,TE,2016,Multi,34.4,9.0,3.8
188,Brock Osweiler,QB,2016,HOU,148.7,14.0,10.6
189,New England Patriots,DST,2016,NE,121.0,15.0,8.1
192,Cincinnati Bengals,DST,2016,CIN,81.0,15.0,5.4
193,Adam Vinatieri,K,2016,IND,142.0,15.0,9.5
194,New York Jets,DST,2016,NYJ,43.0,15.0,2.9
195,Blair Walsh,K,2016,MIN,57.0,9.0,6.3
196,Charcandrick West,RB,2016,KC,65.5,14.0,4.7
197,Clive Walford,TE,2016,LV,84.2,14.0,6.0
198,Las Vegas Raiders,DST,2016,LV,92.0,15.0,6.1
199,Jordan Howard,RB,2016,CHI,216.6,14.0,15.5
200,Cairo Santos,K,2016,KC,126.0,15.0,8.4
201,Green Bay Packers,DST,2016,GB,96.0,15.0,6.4
202,Buffalo Bills,DST,2016,BUF,103.0,15.0,6.9
203,Philadelphia Eagles,DST,2016,PHI,116.0,15.0,7.7
204,Jesse James,TE,2016,PIT,87.2,15.0,5.8
206,Joe Flacco,QB,2016,BAL,233.8,15.0,15.6
207,Kendall Wright,WR,2016,TEN,90.1,11.0,8.2
208,Nelson Agholor,WR,2016,PHI,88.0,14.0,6.3
209,Terrance Williams,WR,2016,DAL,113.1,15.0,7.5
210,Josh Ferguson,RB,2016,IND,35.6,15.0,2.4
211,Kyle Rudolph,TE,2016,MIN,180.3,15.0,12.0
213,Anquan Boldin,WR,2016,DET,157.7,15.0,10.5
214,Wendell Smallwood,RB,2016,PHI,46.7,13.0,3.6
215,Breshad Perriman,WR,2016,BAL,90.9,15.0,6.1
216,Sebastian Janikowski,K,2016,LV,140.0,15.0,9.3
218,Eli Rogers,WR,2016,PIT,113.9,12.0,9.5
219,Chris Boswell,K,2016,PIT,107.0,14.0,7.6
220,Trevor Siemian,QB,2016,DEN,177.9,13.0,13.7
222,Shaun Draughn,RB,2016,SF,82.0,15.0,5.5
225,Paul Perkins,RB,2016,NYG,66.6,13.0,5.1
226,Vance McDonald,TE,2016,SF,87.1,11.0,7.9
227,Robert Kelley,RB,2016,WAS,129.3,14.0,9.2
229,Davante Adams,WR,2016,GB,223.6,15.0,14.9
230,Charles Johnson,WR,2016,MIN,41.1,15.0,2.7
231,Tim Hightower,RB,2016,NO,117.9,15.0,7.9
234,Alex Smith,QB,2016,KC,200.2,14.0,14.3
235,Kenjon Barner,RB,2016,PHI,34.1,13.0,2.6
238,Quinton Patton,WR,2016,SF,77.8,14.0,5.6
239,Robert Woods,WR,2016,BUF,110.6,12.0,9.2
240,Braxton Miller,WR,2016,HOU,30.9,10.0,3.1
241,Matt Prater,K,2016,DET,140.0,15.0,9.3
242,Jamison Crowder,WR,2016,WAS,187.9,15.0,12.5
243,Dan Carpenter,K,2016,BUF,99.0,15.0,6.6
245,Will Tye,TE,2016,NYG,84.8,15.0,5.7
246,Malcolm Mitchell,WR,2016,NE,96.1,14.0,6.9
247,Jermaine Kearse,WR,2016,SEA,91.6,15.0,6.1
248,Carson Wentz,QB,2016,PHI,194.9,15.0,13.0
249,Pittsburgh Steelers,DST,2016,PIT,94.0,15.0,6.3
250,Danny Amendola,WR,2016,NE,69.3,12.0,5.8
2,Le'Veon Bell,RB,2017,PIT,341.6,15.0,22.8
3,Antonio Brown,WR,2017,PIT,310.3,14.0,22.2
4,Julio Jones,WR,2017,ATL,238.9,15.0,15.9
6,LeSean McCoy,RB,2017,BUF,258.4,15.0,17.2
7,Mike Evans,WR,2017,TB,190.6,14.0,13.6
8,A.J. Green,WR,2017,CIN,223.1,15.0,14.9
9,Devonta Freeman,RB,2017,ATL,174.4,13.0,13.4
10,Melvin Gordon,RB,2017,LAC,269.7,15.0,18.0
11,Jordy Nelson,WR,2017,GB,137.2,15.0,9.2
12,Michael Thomas,WR,2017,NO,243.1,15.0,16.2
13,Jordan Howard,RB,2017,CHI,197.3,15.0,13.2
14,DeMarco Murray,RB,2017,TEN,171.5,15.0,11.4
15,Jay Ajayi,RB,2017,Multi,135.1,14.0,9.7
16,Ezekiel Elliott,RB,2017,DAL,186.1,9.0,20.7
17,Amari Cooper,WR,2017,LV,137.9,13.0,10.6
18,Todd Gurley,RB,2017,LAR,383.3,15.0,25.6
19,Brandin Cooks,WR,2017,NE,201.5,15.0,13.4
20,Rob Gronkowski,TE,2017,NE,227.4,13.0,17.5
21,Dez Bryant,WR,2017,DAL,181.0,15.0,12.1
23,Doug Baldwin,WR,2017,SEA,198.3,15.0,13.2
24,Leonard Fournette,RB,2017,JAC,212.6,12.0,17.7
25,T.Y. Hilton,WR,2017,IND,171.2,15.0,11.4
26,Christian McCaffrey,RB,2017,CAR,218.2,15.0,14.6
27,DeAndre Hopkins,WR,2017,HOU,309.8,15.0,20.7
28,Demaryius Thomas,WR,2017,DEN,188.2,15.0,12.6
29,Lamar Miller,RB,2017,HOU,189.8,15.0,12.7
30,Tom Brady,QB,2017,NE,280.3,15.0,18.7
31,Keenan Allen,WR,2017,LAC,249.9,15.0,16.7
32,Terrelle Pryor,WR,2017,WAS,50.0,9.0,5.6
33,Isaiah Crowell,RB,2017,CLE,141.4,15.0,9.4
35,Marshawn Lynch,RB,2017,LV,150.3,14.0,10.7
36,Travis Kelce,TE,2017,KC,233.5,15.0,15.6
37,Alshon Jeffery,WR,2017,PHI,194.1,15.0,12.9
38,Kareem Hunt,RB,2017,KC,285.7,15.0,19.1
39,Michael Crabtree,WR,2017,LV,168.1,13.0,12.9
40,Carlos Hyde,RB,2017,SF,212.0,15.0,14.1
41,Davante Adams,WR,2017,GB,222.5,14.0,15.9
43,Drew Brees,QB,2017,NO,248.4,15.0,16.6
44,Joe Mixon,RB,2017,CIN,132.6,13.0,10.2
45,Golden Tate,WR,2017,DET,199.1,15.0,13.3
47,Larry Fitzgerald,WR,2017,ARI,247.9,15.0,16.5
49,Tyreek Hill,WR,2017,KC,239.2,15.0,16.0
51,Kelvin Benjamin,WR,2017,Multi,130.5,13.0,10.0
52,Martavis Bryant,WR,2017,PIT,120.0,14.0,8.6
53,Jarvis Landry,WR,2017,MIA,235.8,15.0,15.7
54,Mark Ingram,RB,2017,NO,268.6,15.0,17.9
55,Matt Ryan,QB,2017,ATL,210.0,15.0,14.0
56,Stefon Diggs,WR,2017,MIN,180.5,13.0,13.9
57,Jimmy Graham,TE,2017,SEA,163.5,15.0,10.9
58,Bilal Powell,RB,2017,NYJ,138.6,14.0,9.9
59,Sammy Watkins,WR,2017,LAR,146.3,15.0,9.8
60,Emmanuel Sanders,WR,2017,DEN,114.5,12.0,9.5
61,C.J. Anderson,RB,2017,DEN,169.0,15.0,11.3
62,DeVante Parker,WR,2017,MIA,117.6,12.0,9.8
63,Russell Wilson,QB,2017,SEA,327.4,15.0,21.8
64,Jamison Crowder,WR,2017,WAS,154.9,14.0,11.1
65,Ameer Abdullah,RB,2017,DET,114.5,13.0,8.8
69,Tevin Coleman,RB,2017,ATL,162.0,14.0,11.6
70,Kyle Rudolph,TE,2017,MIN,156.9,15.0,10.5
71,Adrian Peterson,RB,2017,Multi,78.9,10.0,7.9
72,Doug Martin,RB,2017,TB,76.3,10.0,7.6
73,Mike Gillislee,RB,2017,NE,68.8,9.0,7.6
74,Delanie Walker,TE,2017,TEN,169.6,15.0,11.3
75,Zach Ertz,TE,2017,PHI,198.0,13.0,15.2
77,Frank Gore,RB,2017,IND,159.5,15.0,10.6
78,Jameis Winston,QB,2017,TB,178.1,12.0,14.8
79,Theo Riddick,RB,2017,DET,149.8,15.0,10.0
81,Kirk Cousins,QB,2017,WAS,270.1,15.0,18.0
82,Paul Perkins,RB,2017,NYG,18.8,10.0,1.9
83,Jeremy Maclin,WR,2017,BAL,102.0,12.0,8.5
84,Willie Snead,WR,2017,NO,15.2,10.0,1.5
85,Marcus Mariota,QB,2017,TEN,197.0,14.0,14.1
86,Derek Carr,QB,2017,LV,196.5,14.0,14.0
87,Cam Newton,QB,2017,CAR,288.4,15.0,19.2
88,DeSean Jackson,WR,2017,TB,138.6,14.0,9.9
89,Martellus Bennett,TE,2017,Multi,58.6,9.0,6.5
90,Derrick Henry,RB,2017,TEN,116.3,15.0,7.8
91,Eric Decker,WR,2017,TEN,111.5,15.0,7.4
92,Randall Cobb,WR,2017,GB,142.1,14.0,10.2
93,Duke Johnson,RB,2017,CLE,196.6,15.0,13.1
94,Tyrell Williams,WR,2017,LAC,122.1,15.0,8.1
97,Adam Thielen,WR,2017,MIN,227.6,15.0,15.2
98,Eddie Lacy,RB,2017,SEA,28.6,9.0,3.2
99,LeGarrette Blount,RB,2017,PHI,101.8,15.0,6.8
101,Chris Hogan,WR,2017,NE,109.6,9.0,12.2
102,Ben Roethlisberger,QB,2017,PIT,260.6,15.0,17.4
103,Hunter Henry,TE,2017,LAC,126.9,14.0,9.1
104,James White,RB,2017,NE,134.0,14.0,9.6
106,Dak Prescott,QB,2017,DAL,247.9,15.0,16.5
107,Matthew Stafford,QB,2017,DET,246.7,15.0,16.5
108,Thomas Rawls,RB,2017,SEA,27.3,11.0,2.5
109,Marvin Jones,WR,2017,DET,207.0,15.0,13.8
110,Jonathan Stewart,RB,2017,CAR,117.2,15.0,7.8
111,Rishard Matthews,WR,2017,TEN,154.5,13.0,11.9
112,Philip Rivers,QB,2017,LAC,242.5,15.0,16.2
113,Jordan Matthews,WR,2017,BUF,57.2,10.0,5.7
114,Matt Forte,RB,2017,NYJ,120.4,12.0,10.0
115,Eric Ebron,TE,2017,DET,130.5,15.0,8.7
117,John Brown,WR,2017,ARI,69.9,9.0,7.8
118,Donte Moncrief,WR,2017,IND,77.1,12.0,6.4
119,Jack Doyle,TE,2017,IND,155.2,14.0,11.1
120,Stephen Gostkowski,K,2017,NE,166.0,15.0,11.1
121,Justin Tucker,K,2017,BAL,152.0,15.0,10.1
123,Jacquizz Rodgers,RB,2017,TB,42.8,15.0,2.9
124,Ted Ginn,WR,2017,NO,153.1,14.0,10.9
125,Eli Manning,QB,2017,NYG,180.4,14.0,12.9
126,Jason Witten,TE,2017,DAL,143.3,15.0,9.6
127,Andy Dalton,QB,2017,CIN,190.0,15.0,12.7
129,Jamaal Charles,RB,2017,DEN,67.5,14.0,4.8
130,Kenny Britt,WR,2017,Multi,57.6,11.0,5.2
131,Mike Wallace,WR,2017,BAL,136.2,14.0,9.7
132,Cooper Kupp,WR,2017,LAR,176.9,15.0,11.8
133,Austin Hooper,TE,2017,ATL,113.1,15.0,7.5
134,Rex Burkhead,RB,2017,NE,129.8,10.0,13.0
135,Denver Broncos,DST,2017,DEN,94.0,15.0,6.3
138,Corey Davis,WR,2017,TEN,69.5,10.0,7.0
139,Zay Jones,WR,2017,BUF,66.1,14.0,4.7
140,Samaje Perine,RB,2017,WAS,108.2,15.0,7.2
141,Jamaal Williams,RB,2017,GB,128.5,15.0,8.6
142,Alvin Kamara,RB,2017,NO,289.6,15.0,19.3
143,Matt Bryant,K,2017,ATL,143.0,15.0,9.5
144,O.J. Howard,TE,2017,TB,101.2,14.0,7.2
145,Dan Bailey,K,2017,DAL,81.0,11.0,7.4
146,Giovani Bernard,RB,2017,CIN,138.7,15.0,9.3
147,Carson Wentz,QB,2017,PHI,281.7,13.0,21.7
148,Sterling Shepard,WR,2017,NYG,144.5,11.0,13.1
149,Coby Fleener,TE,2017,NO,63.5,11.0,5.8
150,Seattle Seahawks,DST,2017,SEA,128.0,15.0,8.5
151,Cole Beasley,WR,2017,DAL,91.4,15.0,6.1
152,Latavius Murray,RB,2017,MIN,133.1,15.0,8.9
153,Tyler Lockett,WR,2017,SEA,112.8,15.0,7.5
154,New York Giants,DST,2017,NYG,75.0,15.0,5.0
155,Evan Engram,TE,2017,NYG,173.6,15.0,11.6
156,Tyrod Taylor,QB,2017,BUF,206.9,14.0,14.8
157,Kansas City Chiefs,DST,2017,KC,100.0,15.0,6.7
158,Houston Texans,DST,2017,HOU,81.0,15.0,5.4
159,Julius Thomas,TE,2017,MIA,97.8,14.0,7.0
160,Mason Crosby,K,2017,GB,80.0,15.0,5.3
161,Josh Doctson,WR,2017,WAS,112.1,15.0,7.5
162,Cameron Brate,TE,2017,TB,136.4,15.0,9.1
164,Taylor Gabriel,WR,2017,ATL,81.7,15.0,5.5
165,Minnesota Vikings,DST,2017,MIN,110.0,15.0,7.3
166,Arizona Cardinals,DST,2017,ARI,108.0,15.0,7.2
167,New England Patriots,DST,2017,NE,103.0,15.0,6.9
168,Antonio Gates,TE,2017,LAC,71.0,15.0,4.7
169,Shane Vereen,RB,2017,NYG,82.3,15.0,5.5
170,Robbie Anderson,WR,2017,NYJ,198.7,15.0,13.3
171,Carolina Panthers,DST,2017,CAR,124.0,15.0,8.3
172,Mohamed Sanu,WR,2017,ATL,160.2,14.0,11.4
173,Adam Vinatieri,K,2017,IND,115.0,14.0,8.2
174,Kenny Stills,WR,2017,MIA,168.3,15.0,11.2
175,Joe Flacco,QB,2017,BAL,170.8,15.0,11.4
176,Kendall Wright,WR,2017,CHI,118.5,15.0,7.9
177,Danny Amendola,WR,2017,NE,130.6,14.0,9.3
178,Marqise Lee,WR,2017,JAC,147.9,14.0,10.6
179,Chris Thompson,RB,2017,WAS,151.4,10.0,15.1
180,Kenny Golladay,WR,2017,DET,78.6,10.0,7.9
182,Matt Prater,K,2017,DET,142.0,15.0,9.5
183,Pittsburgh Steelers,DST,2017,PIT,121.0,15.0,8.1
184,Wil Lutz,K,2017,NO,154.0,15.0,10.3
185,Jared Cook,TE,2017,LV,126.3,15.0,8.4
186,Charles Sims,RB,2017,TB,72.8,15.0,4.9
187,Jacksonville Jaguars,DST,2017,JAC,186.0,15.0,12.4
188,Marlon Mack,RB,2017,IND,91.5,13.0,7.0
189,Torrey Smith,WR,2017,PHI,90.7,15.0,6.1
190,D'Onta Foreman,RB,2017,HOU,57.0,10.0,5.7
192,Los Angeles Rams,DST,2017,LAR,156.0,15.0,10.4
193,Breshad Perriman,WR,2017,BAL,17.7,11.0,1.6
194,Jay Cutler,QB,2017,MIA,157.5,13.0,12.1
195,Baltimore Ravens,DST,2017,BAL,171.0,15.0,11.4
196,Dion Lewis,RB,2017,NE,165.7,15.0,11.1
197,Philadelphia Eagles,DST,2017,PHI,156.0,15.0,10.4
198,DeAndre Washington,RB,2017,LV,82.7,14.0,5.9
199,J.J. Nelson,WR,2017,ARI,90.7,15.0,6.1
200,James Conner,RB,2017,PIT,14.4,14.0,1.0
201,Atlanta Falcons,DST,2017,ATL,87.0,15.0,5.8
202,Charcandrick West,RB,2017,KC,73.2,13.0,5.6
208,David Njoku,TE,2017,CLE,88.9,15.0,5.9
209,Brandon LaFell,WR,2017,CIN,119.3,15.0,8.0
210,Allen Hurns,WR,2017,JAC,92.6,9.0,10.3
211,Devin Funchess,WR,2017,CAR,182.2,15.0,12.2
215,Jalen Richard,RB,2017,LV,84.5,15.0,5.6
218,Robert Woods,WR,2017,LAR,163.3,12.0,13.6
220,Cincinnati Bengals,DST,2017,CIN,88.0,15.0,5.9
221,T.J. Yeldon,RB,2017,JAC,86.4,9.0,9.6
223,Los Angeles Chargers,DST,2017,LAC,141.0,15.0,9.4
224,Blair Walsh,K,2017,SEA,101.0,15.0,6.7
226,ArDarius Stewart,WR,2017,NYJ,11.3,14.0,0.8
227,Chris Boswell,K,2017,PIT,155.0,15.0,10.3
228,Mike Williams,WR,2017,LAC,18.7,9.0,2.1
229,Devontae Booker,RB,2017,DEN,85.8,12.0,7.2
230,Tavon Austin,WR,2017,LAR,35.9,15.0,2.4
231,Graham Gano,K,2017,CAR,126.0,15.0,8.4
232,Jesse James,TE,2017,PIT,95.3,15.0,6.4
233,Tarik Cohen,RB,2017,CHI,135.4,15.0,9.0
234,William Fuller,WR,2017,HOU,109.5,9.0,12.2
235,Matt Breida,RB,2017,SF,92.1,15.0,6.1
236,Jaron Brown,WR,2017,ARI,93.2,15.0,6.2
238,Curtis Samuel,WR,2017,CAR,32.9,9.0,3.7
239,Charles Clay,TE,2017,BUF,104.4,12.0,8.7
240,Austin Seferian-Jenkins,TE,2017,NYJ,101.7,13.0,7.8
241,Paul Richardson,WR,2017,SEA,150.3,15.0,10.0
243,Stephen Hauschka,K,2017,BUF,126.0,15.0,8.4
244,Kenyan Drake,RB,2017,MIA,130.3,15.0,8.7
245,Alex Smith,QB,2017,KC,295.1,15.0,19.7
246,Kyle Juszczyk,RB,2017,SF,63.7,13.0,4.9
249,Dwayne Allen,TE,2017,NE,24.6,15.0,1.6
250,Brandon McManus,K,2017,DEN,103.0,15.0,6.9
1,Todd Gurley,RB,2018,LAR,372.1,14.0,26.6
3,David Johnson,RB,2018,ARI,234.8,15.0,15.7
4,Ezekiel Elliott,RB,2018,DAL,329.1,15.0,21.9
5,Antonio Brown,WR,2018,PIT,323.7,15.0,21.6
6,Alvin Kamara,RB,2018,NO,354.2,15.0,23.6
7,Saquon Barkley,RB,2018,NYG,361.6,15.0,24.1
8,DeAndre Hopkins,WR,2018,HOU,306.8,15.0,20.5
10,Kareem Hunt,RB,2018,KC,230.2,11.0,20.9
11,Odell Beckham,WR,2018,NYG,230.4,12.0,19.2
12,Melvin Gordon,RB,2018,LAC,265.9,11.0,24.2
13,Julio Jones,WR,2018,ATL,297.1,15.0,19.8
14,Dalvin Cook,RB,2018,MIN,142.0,10.0,14.2
15,Christian McCaffrey,RB,2018,CAR,380.5,15.0,25.4
16,Michael Thomas,WR,2018,NO,307.6,15.0,20.5
17,Keenan Allen,WR,2018,LAC,249.7,15.0,16.7
18,Davante Adams,WR,2018,GB,329.6,15.0,22.0
20,A.J. Green,WR,2018,CIN,149.4,9.0,16.6
21,Rob Gronkowski,TE,2018,NE,126.8,12.0,10.6
22,Mike Evans,WR,2018,TB,255.8,15.0,17.1
23,Jordan Howard,RB,2018,CHI,155.6,15.0,10.4
24,Joe Mixon,RB,2018,CIN,231.7,13.0,17.8
25,Travis Kelce,TE,2018,KC,283.4,15.0,18.9
26,LeSean McCoy,RB,2018,BUF,114.8,13.0,8.8
27,Tyreek Hill,WR,2018,KC,299.4,15.0,20.0
28,Aaron Rodgers,QB,2018,GB,311.5,15.0,20.8
29,T.Y. Hilton,WR,2018,IND,230.9,13.0,17.8
30,Stefon Diggs,WR,2018,MIN,247.6,14.0,17.7
31,Adam Thielen,WR,2018,MIN,300.6,15.0,20.0
32,Larry Fitzgerald,WR,2018,ARI,172.1,15.0,11.5
33,Kenyan Drake,RB,2018,MIA,191.7,15.0,12.8
34,Amari Cooper,WR,2018,Multi,209.4,14.0,15.0
35,Zach Ertz,TE,2018,PHI,275.8,15.0,18.4
36,Doug Baldwin,WR,2018,SEA,137.1,12.0,11.4
37,Alex Collins,RB,2018,BAL,108.6,10.0,10.9
38,Jarvis Landry,WR,2018,CLE,195.9,15.0,13.1
39,Royce Freeman,RB,2018,DEN,83.0,13.0,6.4
40,Derrick Henry,RB,2018,TEN,189.0,15.0,12.6
41,Demaryius Thomas,WR,2018,Multi,156.7,15.0,10.5
43,JuJu Smith-Schuster,WR,2018,PIT,282.2,15.0,18.8
44,Brandin Cooks,WR,2018,LAR,220.0,15.0,14.7
45,Golden Tate,WR,2018,Multi,175.6,14.0,12.5
46,Lamar Miller,RB,2018,HOU,159.0,13.0,12.2
47,Tom Brady,QB,2018,NE,255.4,15.0,17.0
48,Deshaun Watson,QB,2018,HOU,309.9,15.0,20.7
49,Allen Robinson,WR,2018,CHI,153.3,13.0,11.8
50,Josh Gordon,WR,2018,Multi,138.7,12.0,11.6
51,Mark Ingram,RB,2018,NO,136.2,11.0,12.4
52,Russell Wilson,QB,2018,SEA,291.5,15.0,19.4
53,Jimmy Graham,TE,2018,GB,125.5,15.0,8.4
54,Marvin Jones,WR,2018,DET,115.8,9.0,12.9
55,Chris Hogan,WR,2018,NE,93.8,15.0,6.3
56,Greg Olsen,TE,2018,CAR,80.1,9.0,8.9
57,Dion Lewis,RB,2018,TEN,155.4,15.0,10.4
59,Cam Newton,QB,2018,CAR,282.6,14.0,20.2
60,Corey Davis,WR,2018,TEN,173.8,15.0,11.6
61,Carlos Hyde,RB,2018,Multi,94.5,13.0,7.3
62,Michael Crabtree,WR,2018,BAL,128.7,15.0,8.6
63,Evan Engram,TE,2018,NYG,105.2,10.0,10.5
64,Marquise Goodwin,WR,2018,SF,87.4,11.0,8.0
65,Emmanuel Sanders,WR,2018,DEN,198.2,12.0,16.5
67,Drew Brees,QB,2018,NO,304.8,15.0,20.3
68,Tevin Coleman,RB,2018,ATL,181.2,15.0,12.1
69,Julian Edelman,WR,2018,NE,187.1,11.0,17.0
71,Alshon Jeffery,WR,2018,PHI,168.4,12.0,14.0
72,Kyle Rudolph,TE,2018,MIN,145.5,15.0,9.7
73,Kerryon Johnson,RB,2018,DET,139.4,10.0,13.9
74,Jamaal Williams,RB,2018,GB,109.3,15.0,7.3
76,Sammy Watkins,WR,2018,KC,115.1,10.0,11.5
77,Carson Wentz,QB,2018,PHI,193.4,11.0,17.6
78,Robert Woods,WR,2018,LAR,261.1,15.0,17.4
79,Sony Michel,RB,2018,NE,134.1,12.0,11.2
80,Devin Funchess,WR,2018,CAR,122.9,14.0,8.8
81,Rashaad Penny,RB,2018,SEA,69.8,13.0,5.4
82,Jordan Reed,TE,2018,WAS,119.8,13.0,9.2
84,Trey Burton,TE,2018,CHI,138.8,15.0,9.3
85,Tarik Cohen,RB,2018,CHI,222.7,15.0,14.9
86,Duke Johnson,RB,2018,CLE,128.6,15.0,8.6
87,Kirk Cousins,QB,2018,MIN,273.1,15.0,18.2
89,Robbie Anderson,WR,2018,NYJ,151.0,13.0,11.6
90,Chris Carson,RB,2018,SEA,181.5,13.0,14.0
91,Andrew Luck,QB,2018,IND,305.0,15.0,20.3
93,Jordy Nelson,WR,2018,LV,139.9,14.0,10.0
94,Isaiah Crowell,RB,2018,NYJ,140.7,13.0,10.8
95,Matthew Stafford,QB,2018,DET,193.7,15.0,12.9
97,Ben Roethlisberger,QB,2018,PIT,328.2,15.0,21.9
98,Nelson Agholor,WR,2018,PHI,144.4,15.0,9.6
99,Marlon Mack,RB,2018,IND,159.3,11.0,14.5
101,Sterling Shepard,WR,2018,NYG,170.9,15.0,11.4
102,Peyton Barber,RB,2018,TB,142.5,15.0,9.5
103,Matt Ryan,QB,2018,ATL,325.7,15.0,21.7
105,Chris Thompson,RB,2018,WAS,84.2,9.0,9.4
106,Philip Rivers,QB,2018,LAC,277.9,15.0,18.5
108,David Njoku,TE,2018,CLE,134.7,15.0,9.0
109,Kelvin Benjamin,WR,2018,Multi,67.1,14.0,4.8
110,Kenny Stills,WR,2018,MIA,124.6,14.0,8.9
111,James White,RB,2018,NE,259.7,15.0,17.3
112,Aaron Jones,RB,2018,GB,171.4,12.0,14.3
